"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x335480668","x1323246773800964097",2020-11-02 12:53:10,"celebritykdawg5","#JohnCornyn IMBECILE #TrumpIsLosing #MAGA #LindseyGraham #JohnJames #Davidperdue #JoniErnst #susancollins #Rondesantis GOP #ScottAtlas Herd Immunity Spikes #dansullivan #Stevedaines #MarthaMcSally #thomtillis #CindyHydeSmith #MitchMcConnell #MorningJoe Pro-Life? Fire #Fauci <U+0001F633><U+0001F92C> https://t.co/7DLNOdC6ca","Twitter for iPhone",277,,,,TRUE,FALSE,0,0,,,"JohnCornyn TrumpIsLosing MAGA LindseyGraham JohnJames Davidperdue JoniErnst susancollins Rondesantis ScottAtlas dansullivan Stevedaines MarthaMcSally thomtillis CindyHydeSmith MitchMcConnell MorningJoe Fauci",,"twitter.com/quicktake/stat…","https://t.co/7DLNOdC6ca","https://twitter.com/quicktake/status/1323218450299408386",,,,,,,,,,,"en","x1323218450299408386","WATCH: A ""fire Fauci"" chant erupted at a Trump rally in Florida, with the POTUS saying he'd ""wait until a little after the election.""

More via @business https://t.co/9jMb5UpKVv https://t.co/O9nZdSiocb",2020-11-02 11:00:37,"Twitter Web App",97,24,"x252751061","QuickTake","Bloomberg QuickTake",1228983,1360,200712,"","The biggest stories, the moment they happen, from around the globe. Subscribe to our weekly newsletter <U+0001F449>https://t.co/Y2IWiqb6dT",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1323246773800964097","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1323244936305745924",2020-11-02 12:45:52,"celebritykdawg5","#JohnCornyn #MikeParson #TrumpIsLosing #MAGA #LindseyGraham #JohnJames #Davidperdue #JoniErnst #susancollins #Rondesantis GOP Herd Immunity Spikes #dansullivan #Stevedaines #MarthaMcSally #thomtillis #CindyHydeSmith #MitchMcConnell #MorningJoe Covid Deaths! Pro-Life? #Ttuberville https://t.co/9Zl3StKtZB","Twitter for iPhone",280,,,,TRUE,FALSE,0,0,,,"JohnCornyn MikeParson TrumpIsLosing MAGA LindseyGraham JohnJames Davidperdue JoniErnst susancollins Rondesantis dansullivan Stevedaines MarthaMcSally thomtillis CindyHydeSmith MitchMcConnell MorningJoe Ttuberville",,"twitter.com/msnbc/status/1…","https://t.co/9Zl3StKtZB","https://twitter.com/msnbc/status/1322256815892107266",,,,,,,,,,,"en","x1322256815892107266","Actor Billy Eichner: ""Ultimately, it's not the politician. It's the issues that they represent."" 

""We have a president currently who doesn't believe that science is real ... This is not a person that we can trust to administer a vaccine to 350 million Americans."" https://t.co/f7GiW3JIES",2020-10-30 19:19:25,"Wildmoka",3840,558,"x2836421","MSNBC","MSNBC",3706357,729,225696,"","#MSNBC2020: The place for in-depth analysis, political commentary and diverse perspectives on #ElectionDay. Home of @MSNBCDaily.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1323244936305745924","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1323244620055224322",2020-11-02 12:44:36,"celebritykdawg5","#MikeParson #TrumpIsLosing #MAGA #LindseyGraham #JohnJames #Davidperdue #Johncornyn #JoniErnst #susancollins #BrianKemp GOP Herd Immunity Spikes #dougcollins #Stevedaines #Kellyloeffler #thomtillis #CindyHydeSmith #MitchMcConnell #MorningJoe Covid Deaths! Pro-Life? #Ttuberville https://t.co/qeA8KxOzQn","Twitter for iPhone",278,,,,TRUE,FALSE,1,0,,,"MikeParson TrumpIsLosing MAGA LindseyGraham JohnJames Davidperdue Johncornyn JoniErnst susancollins BrianKemp dougcollins Stevedaines Kellyloeffler thomtillis CindyHydeSmith MitchMcConnell MorningJoe Ttuberville",,"twitter.com/mkraju/status/…","https://t.co/qeA8KxOzQn","https://twitter.com/mkraju/status/1322277015802753024",,,,,,,,,,,"en","x1322277015802753024","Perdue wouldn't disclose his campaign events. But we found him in central Ga., where his supporters tried to stop us from asking him questions. He declined to explain why he wouldn't reveal his events, took a whack at Ossoff and wouldn't say if he regretted mocking Harris' name https://t.co/jFmHzyN49t",2020-10-30 20:39:41,"SnapStream TV Search",4254,1403,"x39155029","mkraju","Manu Raju",462441,4840,45979,"The Capitol","Senior Congressional Correspondent, @CNN. Roaming the Capitol halls, covering the Hill and politics. Die-hard Chicago sports fan. Wisconsin Badger for life.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1323244620055224322","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1323243675120525312",2020-11-02 12:40:51,"celebritykdawg5","#MikeParson #TrumpIsLosing #MAGA #LindseyGraham #JohnJames #Davidperdue #Johncornyn #JoniErnst #susancollins #Rondesantis GOP Herd Immunity Spikes #dansullivan #Stevedaines #MarthaMcSally #thomtillis #CindyHydeSmith #MitchMcConnell #MorningJoe Covid Deaths! Pro-Life? #Ttuberville https://t.co/dvpS73NqKp","Twitter for iPhone",280,,,,TRUE,FALSE,1,0,,,"MikeParson TrumpIsLosing MAGA LindseyGraham JohnJames Davidperdue Johncornyn JoniErnst susancollins Rondesantis dansullivan Stevedaines MarthaMcSally thomtillis CindyHydeSmith MitchMcConnell MorningJoe Ttuberville",,"twitter.com/projectlincoln…","https://t.co/dvpS73NqKp","https://twitter.com/projectlincoln/status/1322526504396353537",,,,,,,,,,,"en","x1322526504396353537","https://t.co/Ej7nFr8ph2",2020-10-31 13:11:04,"Twitter for iPhone",52645,17797,"x1205226529455632385","ProjectLincoln","The Lincoln Project",2650539,319,7743,"The United States of America","""You cannot escape the responsibility of tomorrow by evading it today.” – Abraham Lincoln <U+0001F3F4><U+200D><U+2620><U+FE0F>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1323243675120525312","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1322122623078289408",2020-10-30 10:26:11,"celebritykdawg5","#MorningJoe #FoxNews Heat Stroke &amp; Hypothermia #Rondesantis Herd Immunity #JohnJames #LindseyMustGo #GOP Quid Pro Quo #Tomwolf Corruption #SusanCollins #kayleighmcenany #Davidperdue #kristinoem #Thomtillis #Johncornyn #SteveDaines #MarthaMcSally Hospitals Overflow #MitchMustGo https://t.co/Dpt4SjoDqL","Twitter for iPhone",281,,,,TRUE,FALSE,0,0,,,"MorningJoe FoxNews Rondesantis JohnJames LindseyMustGo GOP Tomwolf SusanCollins kayleighmcenany Davidperdue kristinoem Thomtillis Johncornyn SteveDaines MarthaMcSally MitchMustGo",,"twitter.com/sethabramson/s…","https://t.co/Dpt4SjoDqL","https://twitter.com/sethabramson/status/1321692442983366656",,,,,,,,,,,"en","x1321692442983366656","As good an ad about Trump as I've seen. I hope you'll retweet it. https://t.co/G5e5L0HyRu",2020-10-29 05:56:48,"Twitter Web App",70184,39479,"x3223426134","SethAbramson","Seth Abramson",861689,12,93883,"All views are my own.","Attorney. Professor. Metajournalist. NYT bestselling author. @Newsweek columnist seen @CNN @BBC &c. Metamodernist. Podcaster. Latest books: https://t.co/uN7qAhgxIz",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1322122623078289408","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1323241587837685760",2020-11-02 12:32:33,"celebritykdawg5","#MAGA #TrumpIsLosing #LindseyGraham #JohnJames #Davidperdue #Johncornyn #JoniErnst #susancollins #Rondesantis GOP Herd Immunity #dansullivan #Stevedaines #MarthaMcSally #thomtillis #CindyHydeSmith #MitchMcConnell #MorningJoe Covid Deaths! Pro-Life? Really? #Ttuberville #VoteEarly https://t.co/bB2yTqdw22","Twitter for iPhone",280,,,,TRUE,FALSE,0,0,,,"MAGA TrumpIsLosing LindseyGraham JohnJames Davidperdue Johncornyn JoniErnst susancollins Rondesantis dansullivan Stevedaines MarthaMcSally thomtillis CindyHydeSmith MitchMcConnell MorningJoe Ttuberville VoteEarly",,"twitter.com/maddowblog/sta…","https://t.co/bB2yTqdw22","https://twitter.com/maddowblog/status/1322365300021600256",,,,,,,,,,,"en","x1322365300021600256","Here is that powerful testimony from Montana ICU nurse Joey Traywick (with a little bit of perspective from Dr. Kris Spanjian at the beginning).
Reporting by NBC News' @gabegutierrez from @StVincentMT https://t.co/RQfTXQSZJF",2020-10-31 02:30:30,"Wildmoka",32910,12499,"x91180720","MaddowBlog","Maddow Blog",1147905,1089,27835,"New York City","Rachel Maddow and her staff have a blog. This is its voice on Twitter.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1323241587837685760","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1323241368916004864",2020-11-02 12:31:41,"celebritykdawg5","#MAGA #TrumpIsLosing #LindseyGraham #JohnJames #Davidperdue #Johncornyn #JoniErnst #susancollins #Rondesantis GOP Herd Immunity #dansullivan #Stevedaines #MarthaMcSally #thomtillis #CindyHydeSmith #MitchMcConnell #MorningJoe Covid Deaths! Pro-Life? #Ttuberville Read Stats<U+0001F447><U+0001F3FB> https://t.co/f8IsLFszAm","Twitter for iPhone",274,,,,TRUE,FALSE,0,0,,,"MAGA TrumpIsLosing LindseyGraham JohnJames Davidperdue Johncornyn JoniErnst susancollins Rondesantis dansullivan Stevedaines MarthaMcSally thomtillis CindyHydeSmith MitchMcConnell MorningJoe Ttuberville",,"twitter.com/thedemcoalitio…","https://t.co/f8IsLFszAm","https://twitter.com/thedemcoalition/status/1322541006068305922",,,,,,,,,,,"en","x1322541006068305922","Fueled by the GOP tax cut scam, the 200 richest Americans have increased their combined wealth by a staggering $1 trillion during Trump's presidency.

#RealAmericansForJoe

https://t.co/V3q6Axfu8j",2020-10-31 14:08:42,"Twitter Web App",341,209,"x713839291210792960","TheDemCoalition","Democratic Coalition",404147,27197,174768,"Washington, DC","We help run #TheResistance and established the #ImpeachmentTaskForce. We campaign for Dems, fight foreign influence & have unrivaled online organizing program.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1323241368916004864","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1323240992632410119",2020-11-02 12:30:11,"celebritykdawg5","#MAGA #TrumpIsLosing #LindseyGraham #JohnJames #Davidperdue #Johncornyn #JoniErnst #susancollins #Rondesantis GOP Herd Immunity #dansullivan #Stevedaines #MarthaMcSally #thomtillis #CindyHydeSmith #MitchMcConnell #MorningJoe Covid Deaths! Pro-Life? Really? #Ttuberville #VoteEarly https://t.co/sKYIyh4tsL","Twitter for iPhone",280,,,,TRUE,FALSE,1,0,,,"MAGA TrumpIsLosing LindseyGraham JohnJames Davidperdue Johncornyn JoniErnst susancollins Rondesantis dansullivan Stevedaines MarthaMcSally thomtillis CindyHydeSmith MitchMcConnell MorningJoe Ttuberville VoteEarly",,"twitter.com/springsteen/st…","https://t.co/sKYIyh4tsL","https://twitter.com/springsteen/status/1322582291453861890",,,,,,,,,,,"en","x1322582291453861890","This is @joebiden’s hometown. This is more than where he’s from. This is who he’s for. https://t.co/6ZSK3dXY4H",2020-10-31 16:52:45,"Twitter Media Studio",98985,27667,"x43383705","springsteen","Bruce Springsteen",1289589,40,4308,"","New album and film #LetterToYou out now / Tweets by Team #Springsteen",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1323240992632410119","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1323240748456792065",2020-11-02 12:29:13,"celebritykdawg5","#MAGA #TrumpIsLosing #LindseyGraham #JohnJames #Davidperdue #Johncornyn #JoniErnst #susancollins #Rondesantis GOP Herd Immunity #dansullivan #Stevedaines #MarthaMcSally #thomtillis #CindyHydeSmith #MitchMcConnell #MorningJoe Covid Deaths! Pro-Life? Really? #Ttuberville #VoteEarly https://t.co/nA8CmIs5TT","Twitter for iPhone",280,,,,TRUE,FALSE,1,0,,,"MAGA TrumpIsLosing LindseyGraham JohnJames Davidperdue Johncornyn JoniErnst susancollins Rondesantis dansullivan Stevedaines MarthaMcSally thomtillis CindyHydeSmith MitchMcConnell MorningJoe Ttuberville VoteEarly",,"twitter.com/joebiden/statu…","https://t.co/nA8CmIs5TT","https://twitter.com/joebiden/status/1322504843244744704",,,,,,,,,,,"en","x1322504843244744704","I believe every American deserves to retire with dignity.

https://t.co/mVwdWJ1owh https://t.co/iyekmiUqvP",2020-10-31 11:45:00,"Twitter Media Studio",25377,4233,"x939091","JoeBiden","Joe Biden",12121932,29,6724,"Wilmington, DE","Senator, Vice President, 2020 candidate for President of the United States, husband to @DrBiden, proud father & grandfather. Loves ice cream, aviators & @Amtrak",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1323240748456792065","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1320831038206169088",2020-10-26 20:53:54,"celebritykdawg5","#MitchMcConnell #LindseyGraham No Healthcare plans &amp; Tax Returns #Gregabbott #KristiNoem promotes Herd Immunity: Shortages of Beds &amp; Doctors #Johnjames #MarthaMcSally “Losers &amp; Suckers” #johncornyn #Thomtillis #joniernst #DavidPerdue Remember the Lies! https://t.co/TGgiDOrrnr","Twitter for iPhone",288,,,,FALSE,FALSE,0,0,,,"MitchMcConnell LindseyGraham Gregabbott KristiNoem Johnjames MarthaMcSally johncornyn Thomtillis joniernst DavidPerdue",,"amp.cnn.com/cnn/2020/10/23…","https://t.co/TGgiDOrrnr","https://amp.cnn.com/cnn/2020/10/23/politics/kristi-noem-south-dakota-coronavirus/index.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1320831038206169088","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1320916479664074752",2020-10-27 02:33:24,"celebritykdawg5","#AmyConeyBarrett #JohnCornyn #SusanCollins #MitchMcConnell #LindseyGraham No Healthcare plan  #ACA #kellyloeffler #KristiNoem Herd Immunity #Johnjames #JoniErnst #MarthaMcSally “Losers &amp; Suckers” #Thomtillis #DavidPerdue #RBGLegacy #WhatsAtStake https://t.co/AXSA5b58cU #FoxNews","Twitter for iPhone",282,,,,FALSE,FALSE,0,0,,,"AmyConeyBarrett JohnCornyn SusanCollins MitchMcConnell LindseyGraham ACA kellyloeffler KristiNoem Johnjames JoniErnst MarthaMcSally Thomtillis DavidPerdue RBGLegacy WhatsAtStake FoxNews",,"m.dailykos.com/stories/2020/1…","https://t.co/AXSA5b58cU","https://m.dailykos.com/stories/2020/10/21/1988388/-Trump-Unveils-Healthcare-Plan-on-60-Minutes-Literal-Blank-Pages",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1320916479664074752","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1322146355746320384",2020-10-30 12:00:30,"celebritykdawg5","#MitchMcConnell #TrumpVirus BFF Heat Stroke-Hypothermia-Herd Immunity #Rondeathsantis #Florida #PeteRicketts #Nebraska #LindseyMustGo #GOP Quid Pro Quo Corruption #MAGA2020 #dougburgum #kristinoem #ACA #Thomtillis #Johncornyn #SteveDaines Hospitals Overflow #MorningJoe #FoxNews<U+0001F447><U+0001F3FB> https://t.co/jtd0W5JsJe","Twitter for iPhone",280,,,,TRUE,FALSE,0,0,,,"MitchMcConnell TrumpVirus Rondeathsantis Florida PeteRicketts Nebraska LindseyMustGo GOP MAGA2020 dougburgum kristinoem ACA Thomtillis Johncornyn SteveDaines MorningJoe FoxNews",,"twitter.com/JesseLehrich/s…","https://t.co/jtd0W5JsJe","https://twitter.com/JesseLehrich/status/1321563462749855744",,,,,,,,,,,"en","x1321563462749855744","North Dakota has the worst Covid outbreak *in the world* –– they just diverted $16M in virus aid to subsidize oil companies.
https://t.co/8nlcK2GNXr https://t.co/3EUAWvIYW1",2020-10-28 21:24:17,"TweetDeck",139,96,"x26186655","JesseLehrich","Jesse Lehrich",57712,927,33147,"Chicago, by way of Boston","co-founder of @accountabletech – trying to make the internet less bad & more truthy. former foreign policy spokesman for @HillaryClinton.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1322146355746320384","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1323238576772046849",2020-11-02 12:20:35,"celebritykdawg5","#TrumpIsLosing #MAGA #LindseyGraham #JohnJames #Davidperdue #Johncornyn #JoniErnst #susancollins #Rondesantis GOP Herd Immunity #KristiNoem #Stevedaines #MarthaMcSally #thomtillis #MitchMcConnell #MorningJoe Covid Deaths! Pro-Life? Really? #Ttuberville https://t.co/t0DkDSqGZF","Twitter for iPhone",276,,,,FALSE,FALSE,0,0,,,"TrumpIsLosing MAGA LindseyGraham JohnJames Davidperdue Johncornyn JoniErnst susancollins Rondesantis KristiNoem Stevedaines MarthaMcSally thomtillis MitchMcConnell MorningJoe Ttuberville",,"slate.com/culture/2020/1…","https://t.co/t0DkDSqGZF","https://slate.com/culture/2020/10/tommy-tuberville-senate-auburn-players.amp",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1323238576772046849","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1323237414228402177",2020-11-02 12:15:58,"celebritykdawg5","#TrumpIsLosing #MAGA Oops did it Again #LindseyGraham #JohnJames #Davidperdue #Johncornyn #JoniErnst #susancollins #Rondesantis Herd Immunity #KristiNoem #Stevedaines #MarthaMcSally #thomtillis #MitchMcConnell #MorningJoe Covid Deaths! Pro-Life? Really? https://t.co/Wqu0TJjSRr","Twitter for iPhone",277,,,,FALSE,FALSE,0,0,,,"TrumpIsLosing MAGA LindseyGraham JohnJames Davidperdue Johncornyn JoniErnst susancollins Rondesantis KristiNoem Stevedaines MarthaMcSally thomtillis MitchMcConnell MorningJoe",,"cnbc.com/amp/2020/10/31…","https://t.co/Wqu0TJjSRr","https://www.cnbc.com/amp/2020/10/31/coronavirus-trump-campaign-rallies-led-to-30000-cases-stanford-researchers-say.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1323237414228402177","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
